,repo_id,repo_name,year,month,decay_factor,months_since_action,commit_count,issue_count,pull_request_count,review_count,message_count,decayed_commit_count,decayed_issue_count,decayed_pr_count,decayed_review_count,decayed_message_count,total_decayed_activity,weighted_decayed_activity
68,25495,numpy,2007,1,1.7933064502448904e-10,213,174,0,0,0,0,3.120353223426109e-08,0.0,0.0,0.0,0.0,3.120353223426109e-08,1.8722119340556656e-08
69,25495,numpy,2007,2,1.9925627224943227e-10,212,63,0,0,0,0,1.2553145151714233e-08,0.0,0.0,0.0,0.0,1.2553145151714233e-08,7.53188709102854e-09
70,25495,numpy,2007,3,2.2139585805492472e-10,211,131,0,0,0,0,2.9002857405195137e-08,0.0,0.0,0.0,0.0,2.9002857405195137e-08,1.740171444311708e-08
71,25495,numpy,2007,4,2.4599539783880527e-10,210,177,0,0,0,0,4.3541185417468535e-08,0.0,0.0,0.0,0.0,4.3541185417468535e-08,2.612471125048112e-08
72,25495,numpy,2007,5,2.733282198208947e-10,209,261,0,0,0,0,7.133866537325353e-08,0.0,0.0,0.0,0.0,7.133866537325353e-08,4.280319922395211e-08
73,25495,numpy,2007,6,3.0369802202321633e-10,208,35,0,0,0,0,1.0629430770812572e-08,0.0,0.0,0.0,0.0,1.0629430770812572e-08,6.377658462487543e-09
74,25495,numpy,2007,7,3.374422466924626e-10,207,85,0,0,0,0,2.868259096885932e-08,0.0,0.0,0.0,0.0,2.868259096885932e-08,1.720955458131559e-08
75,25495,numpy,2007,8,3.749358296582918e-10,206,146,0,0,0,0,5.47406311301106e-08,0.0,0.0,0.0,0.0,5.47406311301106e-08,3.284437867806636e-08
76,25495,numpy,2007,9,4.1659536628699084e-10,205,155,0,0,0,0,6.457228177448359e-08,0.0,0.0,0.0,0.0,6.457228177448359e-08,3.874336906469015e-08
77,25495,numpy,2007,10,4.628837403188787e-10,204,140,0,0,0,0,6.480372364464302e-08,0.0,0.0,0.0,0.0,6.480372364464302e-08,3.888223418678581e-08
78,25495,numpy,2007,11,5.143152670209763e-10,203,102,0,0,0,0,5.246015723613958e-08,0.0,0.0,0.0,0.0,5.246015723613958e-08,3.147609434168375e-08
79,25495,numpy,2007,12,5.714614078010848e-10,202,778,0,0,0,0,4.4459697526924396e-07,0.0,0.0,0.0,0.0,4.4459697526924396e-07,2.6675818516154636e-07
80,25495,numpy,2008,1,6.349571197789831e-10,201,129,0,0,0,0,8.190946845148881e-08,0.0,0.0,0.0,0.0,8.190946845148881e-08,4.9145681070893286e-08
81,25495,numpy,2008,2,7.055079108655367e-10,200,109,0,0,0,0,7.69003622843435e-08,0.0,0.0,0.0,0.0,7.69003622843435e-08,4.61402173706061e-08
82,25495,numpy,2008,3,7.838976787394853e-10,199,153,0,0,0,0,1.1993634484714124e-07,0.0,0.0,0.0,0.0,1.1993634484714124e-07,7.196180690828474e-08
83,25495,numpy,2008,4,8.709974208216503e-10,198,293,0,0,0,0,2.5520224430074354e-07,0.0,0.0,0.0,0.0,2.5520224430074354e-07,1.5312134658044613e-07
84,25495,numpy,2008,5,9.677749120240558e-10,197,192,0,0,0,0,1.8581278310861872e-07,0.0,0.0,0.0,0.0,1.8581278310861872e-07,1.1148766986517122e-07
85,25495,numpy,2008,6,1.0753054578045064e-09,196,258,0,0,0,0,2.7742880811356264e-07,0.0,0.0,0.0,0.0,2.7742880811356264e-07,1.6645728486813758e-07
86,25495,numpy,2008,7,1.194783842005007e-09,195,364,0,0,0,0,4.3490131848982256e-07,0.0,0.0,0.0,0.0,4.3490131848982256e-07,2.609407910938935e-07
87,25495,numpy,2008,8,1.3275376022277856e-09,194,508,0,0,0,0,6.743891019317151e-07,0.0,0.0,0.0,0.0,6.743891019317151e-07,4.0463346115902906e-07
88,25495,numpy,2008,9,1.4750417802530951e-09,193,206,0,0,0,0,3.038586067321376e-07,0.0,0.0,0.0,0.0,3.038586067321376e-07,1.8231516403928254e-07
89,25495,numpy,2008,10,1.638935311392328e-09,192,218,0,0,0,0,3.572878978835275e-07,0.0,0.0,0.0,0.0,3.572878978835275e-07,2.143727387301165e-07
90,25495,numpy,2008,11,1.8210392348803642e-09,191,284,0,0,0,0,5.171751427060234e-07,0.0,0.0,0.0,0.0,5.171751427060234e-07,3.10305085623614e-07
91,25495,numpy,2008,12,2.023376927644849e-09,190,205,0,0,0,0,4.147922701671941e-07,0.0,0.0,0.0,0.0,4.147922701671941e-07,2.4887536210031644e-07
92,25495,numpy,2009,1,2.2481965862720546e-09,189,82,0,0,0,0,1.8435212007430847e-07,0.0,0.0,0.0,0.0,1.8435212007430847e-07,1.1061127204458508e-07
93,25495,numpy,2009,2,2.4979962069689494e-09,188,209,0,0,0,0,5.220812072565104e-07,0.0,0.0,0.0,0.0,5.220812072565104e-07,3.1324872435390625e-07
94,25495,numpy,2009,3,2.7755513410766105e-09,187,382,0,0,0,0,1.0602606122912653e-06,0.0,0.0,0.0,0.0,1.0602606122912653e-06,6.361563673747592e-07
95,25495,numpy,2009,4,3.083945934529567e-09,186,440,0,0,0,0,1.3569362111930096e-06,0.0,0.0,0.0,0.0,1.3569362111930096e-06,8.141617267158058e-07
96,25495,numpy,2009,5,3.426606593921741e-09,185,126,0,0,0,0,4.3175243083413937e-07,0.0,0.0,0.0,0.0,4.3175243083413937e-07,2.5905145850048363e-07
97,25495,numpy,2009,6,3.807340659913046e-09,184,174,0,0,0,0,6.6247727482487e-07,0.0,0.0,0.0,0.0,6.6247727482487e-07,3.9748636489492195e-07
98,25495,numpy,2009,7,4.230378511014495e-09,183,289,0,0,0,0,1.222579389683189e-06,0.0,0.0,0.0,0.0,1.222579389683189e-06,7.335476338099135e-07
99,25495,numpy,2009,8,4.700420567793883e-09,182,176,0,0,0,0,8.272740199317234e-07,0.0,0.0,0.0,0.0,8.272740199317234e-07,4.96364411959034e-07
100,25495,numpy,2009,9,5.222689519770981e-09,181,184,0,0,0,0,9.609748716378605e-07,0.0,0.0,0.0,0.0,9.609748716378605e-07,5.765849229827162e-07
101,25495,numpy,2009,10,5.80298835530109e-09,180,364,0,0,0,0,2.1122877613295967e-06,0.0,0.0,0.0,0.0,2.1122877613295967e-06,1.267372656797758e-06
102,25495,numpy,2009,11,6.4477648392234335e-09,179,322,0,0,0,0,2.0761802782299457e-06,0.0,0.0,0.0,0.0,2.0761802782299457e-06,1.2457081669379674e-06
103,25495,numpy,2009,12,7.164183154692703e-09,178,389,0,0,0,0,2.7868672471754614e-06,0.0,0.0,0.0,0.0,2.7868672471754614e-06,1.6721203483052768e-06
104,25495,numpy,2010,1,7.960203505214115e-09,177,64,0,0,0,0,5.094530243337034e-07,0.0,0.0,0.0,0.0,5.094530243337034e-07,3.05671814600222e-07
105,25495,numpy,2010,2,8.844670561349016e-09,176,389,0,0,0,0,3.4405768483647676e-06,0.0,0.0,0.0,0.0,3.4405768483647676e-06,2.0643461090188606e-06
106,25495,numpy,2010,3,9.82741173483224e-09,175,102,0,0,0,0,1.0023959969528884e-06,0.0,0.0,0.0,0.0,1.0023959969528884e-06,6.01437598171733e-07
107,25495,numpy,2010,4,1.0919346372035822e-08,174,67,0,0,0,0,7.315962069264001e-07,0.0,0.0,0.0,0.0,7.315962069264001e-07,4.3895772415584e-07
108,25495,numpy,2010,5,1.2132607080039802e-08,173,140,0,0,0,0,1.6985649912055722e-06,0.0,0.0,0.0,0.0,1.6985649912055722e-06,1.0191389947233434e-06
109,25495,numpy,2010,6,1.3480674533377557e-08,172,29,0,0,0,0,3.9093956146794915e-07,0.0,0.0,0.0,0.0,3.9093956146794915e-07,2.3456373688076948e-07
110,25495,numpy,2010,7,1.4978527259308396e-08,171,160,0,0,0,0,2.3965643614893435e-06,0.0,0.0,0.0,0.0,2.3965643614893435e-06,1.4379386168936061e-06
111,25495,numpy,2010,8,1.6642808065898218e-08,170,76,0,0,0,0,1.2648534130082645e-06,0.0,0.0,0.0,0.0,1.2648534130082645e-06,7.589120478049587e-07
112,25495,numpy,2010,9,1.849200896210913e-08,169,74,0,1,0,0,1.3684086631960755e-06,0.0,1.849200896210913e-08,0.0,0.0,1.3869006721581846e-06,8.339896041911217e-07
113,25495,numpy,2010,10,2.05466766245657e-08,168,143,0,7,0,20,2.938174757312895e-06,0.0,1.438267363719599e-07,0.0,4.10933532491314e-07,3.492935026176169e-06,1.986863629595503e-06
114,25495,numpy,2010,11,2.282964069396189e-08,167,123,0,15,0,57,2.8080458053573125e-06,0.0,3.4244461040942834e-07,0.0,1.3012895195558276e-06,4.451779935322569e-06,2.314925566367736e-06
115,25495,numpy,2010,12,2.536626743773543e-08,166,211,0,7,0,16,5.352282429362175e-06,0.0,1.77563872064148e-07,0.0,4.058602790037669e-07,5.935706580430091e-06,3.457422251763339e-06
116,25495,numpy,2011,1,2.818474159748381e-08,165,454,0,6,0,13,1.279587268525765e-05,0.0,1.6910844958490287e-07,0.0,3.664016407672895e-07,1.3331382775609843e-05,7.905820018094207e-06
117,25495,numpy,2011,2,3.131637955275979e-08,164,120,0,7,0,19,3.757965546331175e-06,0.0,2.1921465686931853e-07,0.0,5.95011211502436e-07,4.572191414702929e-06,2.586732951057959e-06
118,25495,numpy,2011,3,3.479597728084421e-08,163,400,0,23,0,56,1.3918390912337683e-05,0.0,8.003074774594168e-07,0.0,1.948574727727276e-06,1.6667273117524376e-05,9.495822199942385e-06
119,25495,numpy,2011,4,3.866219697871579e-08,162,257,0,12,0,53,9.936184623529958e-06,0.0,4.6394636374458946e-07,0.0,2.049096439871937e-06,1.2449227427146484e-05,6.901202160700768e-06
120,25495,numpy,2011,5,4.295799664301754e-08,161,169,0,4,0,3,7.259901432669965e-06,0.0,1.7183198657207017e-07,0.0,1.2887398992905264e-07,7.560607409171088e-06,4.514885447181144e-06
121,25495,numpy,2011,6,4.77311073811306e-08,160,559,0,19,0,64,2.6681689026052005e-05,0.0,9.068910402414813e-07,0.0,3.0547908723923582e-06,3.0643370938685846e-05,1.7560274405517946e-05
122,25495,numpy,2011,7,5.3034563756811777e-08,159,523,0,26,0,106,2.773707684481256e-05,0.0,1.3788986576771062e-06,0.0,5.621663758222048e-06,3.473763926071171e-05,1.9293974294728127e-05
123,25495,numpy,2011,8,5.89272930631242e-08,158,725,0,23,0,120,4.272228747076504e-05,0.0,1.3553277404518565e-06,0.0,7.071275167574904e-06,5.1148890378791806e-05,2.8703484451047796e-05
124,25495,numpy,2011,9,6.547477007013799e-08,157,98,0,17,0,120,6.416527466873523e-06,0.0,1.1130710911923458e-06,0.0,7.856972408416559e-06,1.538657096648243e-05,6.986157966483724e-06
125,25495,numpy,2011,10,7.274974452237554e-08,156,35,0,2,0,46,2.546241058283144e-06,0.0,1.4549948904475108e-07,0.0,3.346488248029275e-06,6.0382287953571705e-06,2.6335407517099944e-06
126,25495,numpy,2011,11,8.083304946930616e-08,155,6,0,3,0,4,4.849982968158369e-07,0.0,2.4249914840791846e-07,0.0,3.2333219787722464e-07,1.0508296431009801e-06,5.577480413382125e-07
127,25495,numpy,2011,12,8.981449941034017e-08,154,151,0,8,0,47,1.3561989410961367e-05,0.0,7.185159952827214e-07,0.0,4.221281472285988e-06,1.8501786878530075e-05,9.90653928496052e-06
128,25495,numpy,2012,1,9.97938882337113e-08,153,132,0,12,0,63,1.3172793246849891e-05,0.0,1.1975266588045355e-06,0.0,6.287014958723812e-06,2.065733486437824e-05,1.0628049096890252e-05
129,25495,numpy,2012,2,1.10882098037457e-07,152,341,0,29,0,174,3.7810795430772836e-05,0.0,3.2155808430862528e-06,0.0,1.929348505851752e-05,6.03198613323766e-05,3.072542936617933e-05
130,25495,numpy,2012,3,1.2320233115273e-07,151,121,0,23,0,164,1.4907482069480329e-05,0.0,2.83365361651279e-06,0.0,2.0205182309047718e-05,3.794631799504084e-05,1.6989601465961464e-05
131,25495,numpy,2012,4,1.368914790585889e-07,150,101,0,20,0,69,1.3826039384917478e-05,0.0,2.7378295811717778e-06,0.0,9.445512055042634e-06,2.600938102113189e-05,1.3045757954283523e-05
132,25495,numpy,2012,5,1.521016433984321e-07,149,262,0,25,0,171,3.985063057038921e-05,0.0,3.802541084960802e-06,0.0,2.6009381021131886e-05,6.96625526764819e-05,3.437497140804566e-05
133,25495,numpy,2012,6,1.6900182599825786e-07,148,157,9,29,0,133,2.6533286681726486e-05,1.5210164339843208e-06,4.901052953949478e-06,0.0,2.2477242857768294e-05,5.543259892742858e-05,2.685439015112317e-05
134,25495,numpy,2012,7,1.8777980666473096e-07,147,152,7,37,0,285,2.8542530613039105e-05,1.3144586466531166e-06,6.947852846595045e-06,0.0,5.3517244899448325e-05,9.032208700573559e-05,3.870141815360104e-05
135,25495,numpy,2012,8,2.0864422962747884e-07,146,62,16,18,0,158,1.2935942236903688e-05,3.3383076740396614e-06,3.755596133294619e-06,0.0,3.2965788281141656e-05,5.299563432537962e-05,2.1949372956810776e-05
136,25495,numpy,2012,9,2.318269218083098e-07,145,170,31,36,0,243,3.941057670741267e-05,7.186634576057604e-06,8.345769185099153e-06,0.0,5.633394199941928e-05,0.00011127692246798871,4.998188434187159e-05
137,25495,numpy,2012,10,2.575854686758998e-07,144,116,2214,17,0,7251,2.9879914366404372e-05,0.0005702942276484421,4.378952967490296e-06,0.0,0.0018677522333689492,0.002472305328351286,0.0008664659995319915
138,25495,numpy,2012,11,2.8620607630655533e-07,143,164,30,41,0,330,4.693779651427508e-05,8.58618228919666e-06,1.173444912856877e-05,0.0,9.444800518116327e-05,0.0001617064331132038,6.900428499751049e-05
139,25495,numpy,2012,12,3.180067514517281e-07,142,132,32,64,0,558,4.197689119162811e-05,1.01762160464553e-05,2.03524320929106e-05,0.0,0.0001774477673100643,0.00024995330664105827,9.775527539626122e-05
140,25495,numpy,2013,1,3.533408349463646e-07,141,224,38,42,0,483,7.914834702798566e-05,1.3426951727961854e-05,1.4840315067747311e-05,0.0,0.0001706636232790941,0.00027807923710278893,0.00011578979161192366
141,25495,numpy,2013,2,3.9260092771818286e-07,140,592,95,48,0,349,0.00023241974920916426,3.729708813322737e-05,1.8844844530472777e-05,0.0,0.00013701772377364583,0.00042557940564651024,0.00021239710189553692
142,25495,numpy,2013,3,4.3622325302020313e-07,139,633,43,44,0,343,0.0002761293191617886,1.8757599879868734e-05,1.9193823132888938e-05,0.0,0.00014962457578592968,0.00046370531796047595,0.00023337944036580868
143,25495,numpy,2013,4,4.846925033557813e-07,138,913,50,61,0,430,0.0004425242555638283,2.4234625167789063e-05,2.9566242704702657e-05,0.0,0.00020841777644298594,0.000704742899879306,0.00036085356874837913
144,25495,numpy,2013,5,5.385472259508681e-07,137,268,36,55,0,563,0.00014433065655483263,1.938770013423125e-05,2.9620097427297744e-05,0.0,0.00030320208821033875,0.0004965405423267003,0.00020798693866222524
145,25495,numpy,2013,6,5.983858066120756e-07,136,272,45,57,0,500,0.00016276093939848456,2.6927361297543402e-05,3.410799097688831e-05,0.0,0.00029919290330603776,0.000522989194978954,0.00022475370896349556
146,25495,numpy,2013,7,6.648731184578617e-07,135,212,31,42,0,403,0.00014095310111306668,2.0611066672193712e-05,2.7924670975230193e-05,0.0,0.0002679438667385183,0.00045743270549900884,0.0001948078237081535
147,25495,numpy,2013,8,7.387479093976242e-07,134,655,40,65,0,461,0.00048387988065544385,2.954991637590497e-05,4.801861411084558e-05,0.0,0.0003405627862323048,0.0009020111973744992,0.0004408847523285021
148,25495,numpy,2013,9,8.208310104418046e-07,133,253,56,121,0,707,0.00020767024564177658,4.596653658474106e-05,9.932055226345836e-05,0.0,0.0005803275243823558,0.0009332848588723318,0.00039120805957656405
149,25495,numpy,2013,10,9.120344560464496e-07,132,285,47,106,0,679,0.0002599298199732381,4.286561943418313e-05,9.667565234092365e-05,0.0,0.0006192713956555393,0.0010187424874038842,0.0004308450770363428
